day,value.month
1995-01-31,1.66
1995-02-28,1.36
1995-03-31,1.51
1995-04-30,2.45
1995-05-31,2.44
1995-06-30,2.70
1995-07-31,2.62
1995-08-31,1.10
1995-09-30,1.03
1995-10-31,1.31
1995-11-30,1.13
1995-12-31,1.17
1996-01-31,1.21
1996-02-29,0.87
1996-03-31,0.45
1996-04-30,1.16
1996-05-31,0.96
1996-06-30,1.18
1996-07-31,1.11
1996-08-31,0.54
1996-09-30,0.13
1996-10-31,0.15
1996-11-30,0.31
1996-12-31,0.47
1997-01-31,1.01
1997-02-28,0.35
1997-03-31,0.31
1997-04-30,0.45
1997-05-31,0.26
1997-06-30,0.39
1997-07-31,0.33
1997-08-31,-0.01
1997-09-30,0.01
1997-10-31,0.14
1997-11-30,0.06
1997-12-31,0.24
1998-01-31,0.49
1998-02-28,0.40
1998-03-31,0.34
1998-04-30,0.11
1998-05-31,0.27
1998-06-30,0.03
1998-07-31,0.07
1998-08-31,-0.35
1998-09-30,-0.17
1998-10-31,-0.02
1998-11-30,-0.08
1998-12-31,0.06
1999-01-31,0.52
1999-02-28,1.16
1999-03-31,0.98
1999-04-30,0.68
1999-05-31,0.49
1999-06-30,0.08
1999-07-31,0.51
1999-08-31,0.46
1999-09-30,0.32
1999-10-31,1.38
1999-11-30,0.63
1999-12-31,0.51
2000-01-31,0.47
2000-02-29,0.32
2000-03-31,0.21
2000-04-30,0.60
2000-05-31,0.18
2000-06-30,0.28
2000-07-31,0.84
2000-08-31,0.72
2000-09-30,0.24
2000-10-31,0.18
2000-11-30,0.24
2000-12-31,0.44
2001-01-31,0.47
2001-02-28,0.55
2001-03-31,0.36
2001-04-30,0.44
2001-05-31,0.51
2001-06-30,0.79
2001-07-31,1.08
2001-08-31,0.70
2001-09-30,0.40
2001-10-31,0.56
2001-11-30,0.63
2001-12-31,0.72
2002-01-31,0.57
2002-02-28,0.52
2002-03-31,0.53
2002-04-30,0.52
2002-05-31,0.40
2002-06-30,0.38
2002-07-31,0.86
2002-08-31,0.70
2002-09-30,0.66
2002-10-31,0.97
2002-11-30,1.95
2002-12-31,1.75
2003-01-31,1.84
2003-02-28,1.35
2003-03-31,1.20
2003-04-30,0.98
2003-05-31,0.85
2003-06-30,0.40
2003-07-31,0.47
2003-08-31,0.44
2003-09-30,0.71
2003-10-31,0.38
2003-11-30,0.47
2003-12-31,0.58
2004-01-31,0.70
2004-02-29,0.62
2004-03-31,0.71
2004-04-30,0.52
2004-05-31,0.53
2004-06-30,0.60
2004-07-31,0.73
2004-08-31,0.61
2004-09-30,0.48
2004-10-31,0.55
2004-11-30,0.60
2004-12-31,0.79
2005-01-31,0.65
2005-02-28,0.65
2005-03-31,0.76
2005-04-30,0.79
2005-05-31,0.56
2005-06-30,0.30
2005-07-31,0.36
2005-08-31,0.32
2005-09-30,0.39
2005-10-31,0.60
2005-11-30,0.47
2005-12-31,0.32
2006-01-31,0.65
2006-02-28,0.39
2006-03-31,0.29
2006-04-30,0.24
2006-05-31,0.26
2006-06-30,0.01
2006-07-31,0.22
2006-08-31,0.15
2006-09-30,0.25
2006-10-31,0.31
2006-11-30,0.23
2006-12-31,0.55
2007-01-31,0.48
2007-02-28,0.36
2007-03-31,0.33
2007-04-30,0.33
2007-05-31,0.36
2007-06-30,0.36
2007-07-31,0.20
2007-08-31,0.44
2007-09-30,0.30
2007-10-31,0.37
2007-11-30,0.40
2007-12-31,0.57
2008-01-31,0.51
2008-02-29,0.44
2008-03-31,0.47
2008-04-30,0.55
2008-05-31,0.70
2008-06-30,0.64
2008-07-31,0.54
2008-08-31,0.48
2008-09-30,0.51
2008-10-31,0.45
2008-11-30,0.31
2008-12-31,0.30
2009-01-31,0.40
2009-02-28,0.48
2009-03-31,0.28
2009-04-30,0.49
2009-05-31,0.48
2009-06-30,0.37
2009-07-31,0.31
2009-08-31,0.23
2009-09-30,0.39
2009-10-31,0.33
2009-11-30,0.40
2009-12-31,0.47
2010-01-31,0.60
2010-02-28,0.47
2010-03-31,0.40
2010-04-30,0.42
2010-05-31,0.57
2010-06-30,0.29
2010-07-31,0.20
2010-08-31,0.19
2010-09-30,0.39
2010-10-31,0.58
2010-11-30,0.66
2010-12-31,0.71
2011-01-31,0.80
2011-02-28,0.70
2011-03-31,0.70
2011-04-30,0.68
2011-05-31,0.59
2011-06-30,0.42
2011-07-31,0.38
2011-08-31,0.39
2011-09-30,0.51
2011-10-31,0.50
2011-11-30,0.53
2011-12-31,0.54
2012-01-31,0.59
2012-02-29,0.47
2012-03-31,0.26
2012-04-30,0.61
2012-05-31,0.34
2012-06-30,0.07
2012-07-31,0.53
2012-08-31,0.45
2012-09-30,0.51
2012-10-31,0.55
2012-11-30,0.62
2012-12-31,0.67
2013-01-31,0.65
2013-02-28,0.55
2013-03-31,0.46
2013-04-30,0.53
2013-05-31,0.50
2013-06-30,0.43
2013-07-31,0.34
2013-08-31,0.42
2013-09-30,0.46
2013-10-31,0.61
2013-11-30,0.52
2013-12-31,0.79
2014-01-31,0.55
2014-02-28,0.69
2014-03-31,0.59
2014-04-30,0.56
2014-05-31,0.50
2014-06-30,0.61
2014-07-31,0.21
2014-08-31,0.44
2014-09-30,0.57
2014-10-31,0.44
2014-11-30,0.38
2014-12-31,0.68
2015-01-31,0.83
2015-02-28,0.83
2015-03-31,0.78
2015-04-30,0.74
2015-05-31,0.66
2015-06-30,0.77
2015-07-31,0.63
